District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
06,BROWARD,2751,,J. P. TARAVELLA HIGH SCHOOL,,56.0,60.0,63.0,51.0,55.0,57.0,69.0,84.0,,94.0,67.0,656.0,10.0,66.0,97.0,A,B,C,C,,C,C,B,C,A,B,A,A,B,B,B,A,C,B,B,B,B,A,A,C,C,N,,NO,NO,N,03,52.5
06,BROWARD,2801,,DAVIE ELEMENTARY SCHOOL,53.0,49.0,56.0,45.0,54.0,61.0,55.0,36.0,,,,,409.0,8.0,51.0,100.0,C,C,C,C,,C,C,B,C,C,B,A,B,A,A,A,A,A,A,B,A,B,A,A,A,C,N,,NO,YES,N,01,86.8
06,BROWARD,2811,,PINEWOOD ELEMENTARY SCHOOL,53.0,60.0,68.0,53.0,63.0,63.0,56.0,61.0,,,,,477.0,8.0,60.0,98.0,B,C,C,B,,A,A,B,D,D,D,D,C,B,B,A,A,A,A,B,B,B,B,C,C,C,N,,NO,YES,N,01,92.8
06,BROWARD,2831,,WESTERN HIGH SCHOOL,,67.0,63.0,64.0,51.0,50.0,64.0,79.0,86.0,,96.0,66.0,686.0,10.0,69.0,97.0,A,B,B,A,,A,A,A,B,A,A,A,A,A,A,C,A,B,A,C,C,B,B,A,C,C,N,,NO,NO,N,03,29.5
06,BROWARD,2851,,GRIFFIN ELEMENTARY SCHOOL,78.0,78.0,69.0,67.0,81.0,68.0,62.0,78.0,,,,,581.0,8.0,73.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,27.2
06,BROWARD,2861,,PINES LAKES ELEMENTARY SCHOOL,54.0,53.0,65.0,66.0,56.0,55.0,41.0,37.0,,,,,427.0,8.0,53.0,100.0,C,C,C,C,,B,B,B,D,C,F,D,C,B,A,A,B,A,A,B,A,A,A,C,A,B,N,,NO,YES,N,01,84.2
06,BROWARD,2871,,SEA CASTLE ELEMENTARY SCHOOL,62.0,63.0,66.0,80.0,69.0,71.0,62.0,50.0,,,,,523.0,8.0,65.0,100.0,A,B,B,A,,A,B,B,C,D,C,B,B,A,C,A,B,B,A,C,A,B,A,C,C,C,N,,NO,YES,N,01,86.2
06,BROWARD,2881,,WELLEBY ELEMENTARY SCHOOL,71.0,68.0,59.0,65.0,73.0,60.0,38.0,55.0,,,,,489.0,8.0,61.0,99.0,B,A,A,A,,B,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,YES,N,01,66.6
06,BROWARD,2891,,RIVERGLADES ELEMENTARY SCHOOL,84.0,81.0,72.0,61.0,87.0,81.0,64.0,70.0,,,,,600.0,8.0,75.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,15.1
06,BROWARD,2942,,EVERGLADES ELEMENTARY SCHOOL,82.0,84.0,72.0,70.0,88.0,82.0,68.0,78.0,,,,,624.0,8.0,78.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,N,,NO,NO,N,01,14.1
06,BROWARD,2961,,CHAPEL TRAIL ELEMENTARY SCHOOL,78.0,76.0,68.0,57.0,79.0,76.0,56.0,67.0,,,,,557.0,8.0,70.0,100.0,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,32.1
06,BROWARD,2971,,SILVER LAKES MIDDLE SCHOOL,,47.0,57.0,58.0,41.0,53.0,59.0,45.0,68.0,79.0,,,507.0,9.0,56.0,96.0,C,C,C,C,,C,C,C,C,C,C,C,D,C,C,C,C,D,B,C,B,B,B,C,C,C,N,,NO,YES,N,02,97.8
06,BROWARD,2981,,COUNTRY ISLES ELEMENTARY SCHOOL,81.0,76.0,64.0,47.0,76.0,67.0,44.0,71.0,,,,,526.0,8.0,66.0,100.0,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,B,N,,NO,NO,N,01,23.2
06,BROWARD,3001,,WALTER C. YOUNG MIDDLE SCHOOL,,69.0,69.0,64.0,71.0,66.0,63.0,62.0,76.0,88.0,,,628.0,9.0,70.0,99.0,A,A,B,B,,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,YES,N,02,57.1
06,BROWARD,3011,,MARJORY STONEMAN DOUGLAS HIGH SCHOOL,,77.0,67.0,68.0,75.0,70.0,65.0,89.0,88.0,,99.0,72.0,770.0,10.0,77.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,A,A,A,C,C,N,,NO,NO,N,03,15.5
06,BROWARD,3031,,RIVERSIDE ELEMENTARY SCHOOL,72.0,75.0,68.0,55.0,81.0,73.0,62.0,73.0,,,,,559.0,8.0,70.0,100.0,A,A,A,A,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,36.2
06,BROWARD,3041,,CORAL PARK ELEMENTARY SCHOOL,67.0,64.0,67.0,63.0,68.0,71.0,49.0,69.0,,,,,518.0,8.0,65.0,100.0,A,A,A,B,,A,B,B,B,B,C,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,YES,N,01,56.5
06,BROWARD,3051,,FOREST GLEN MIDDLE SCHOOL,,57.0,55.0,52.0,64.0,57.0,53.0,62.0,62.0,87.0,,,549.0,9.0,61.0,99.0,B,B,B,B,,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,02,61.9
06,BROWARD,3061,,SANDPIPER ELEMENTARY SCHOOL,73.0,63.0,61.0,68.0,67.0,58.0,58.0,45.0,,,,,493.0,8.0,62.0,100.0,A,A,B,A,,B,C,B,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,73.3
06,BROWARD,3081,,SILVER RIDGE ELEMENTARY SCHOOL,70.0,72.0,62.0,57.0,69.0,65.0,42.0,75.0,,,,,512.0,8.0,64.0,100.0,A,A,B,B,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,32.9
06,BROWARD,3091,,WINSTON PARK ELEMENTARY SCHOOL,73.0,69.0,63.0,53.0,70.0,66.0,46.0,50.0,,,,,490.0,8.0,61.0,100.0,B,B,B,A,,B,B,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,53.9
06,BROWARD,3101,,LYONS CREEK MIDDLE SCHOOL,,68.0,66.0,54.0,74.0,74.0,67.0,68.0,82.0,81.0,,,634.0,9.0,70.0,99.0,A,A,B,A,,A,A,A,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,N,,,N,,NO,YES,N,02,46.2
06,BROWARD,3111,,COUNTRY HILLS ELEMENTARY SCHOOL,75.0,75.0,70.0,66.0,79.0,76.0,64.0,72.0,,,,,577.0,8.0,72.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,30.0
06,BROWARD,3121,,QUIET WATERS ELEMENTARY SCHOOL,41.0,52.0,57.0,45.0,61.0,68.0,61.0,49.0,,,,,434.0,8.0,54.0,100.0,B,B,B,C,,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,B,A,A,C,C,N,,NO,YES,N,01,71.4
06,BROWARD,3131,,HAWKES BLUFF ELEMENTARY SCHOOL,79.0,78.0,70.0,56.0,82.0,72.0,55.0,72.0,,,,,564.0,8.0,71.0,100.0,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,28.6
06,BROWARD,3151,,TEQUESTA TRACE MIDDLE SCHOOL,,78.0,66.0,61.0,85.0,73.0,65.0,78.0,86.0,91.0,,,683.0,9.0,76.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,02,20.2
06,BROWARD,3171,,PARK SPRINGS ELEMENTARY SCHOOL,69.0,73.0,66.0,56.0,78.0,71.0,58.0,73.0,,,,,544.0,8.0,68.0,100.0,A,A,A,A,,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,N,,NO,NO,N,01,33.1
06,BROWARD,3181,,INDIAN TRACE ELEMENTARY SCHOOL,81.0,82.0,72.0,59.0,88.0,75.0,61.0,79.0,,,,,597.0,8.0,75.0,100.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,B,N,,NO,NO,N,01,19.3
06,BROWARD,3191,,EMBASSY CREEK ELEMENTARY SCHOOL,81.0,83.0,69.0,63.0,88.0,79.0,73.0,80.0,,,,,616.0,8.0,77.0,100.0,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,15.0
06,BROWARD,3221,,CHARLES DREW ELEMENTARY SCHOOL,42.0,52.0,67.0,81.0,75.0,78.0,82.0,64.0,,,,,541.0,8.0,68.0,96.0,A,B,C,C,,D,C,C,D,F,C,D,C,C,C,C,C,B,A,C,C,D,D,D,D,D,N,,NO,YES,N,01,100.0
06,BROWARD,3291,,THURGOOD MARSHALL ELEMENTARY SCHOOL,39.0,34.0,50.0,74.0,57.0,63.0,70.0,33.0,,,,,420.0,8.0,53.0,95.0,C,C,C,B,C,D,C,C,D,F,F,D,C,B,B,C,B,C,D,D,C,D,D,C,D,D,N,,NO,YES,N,01,100.0
06,BROWARD,3301,,ENDEAVOUR PRIMARY LEARNING CENTER,60.0,60.0,,,70.0,,,,,,,,190.0,3.0,63.0,98.0,A,A,B,F,,D,C,C,C,F,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
06,BROWARD,3311,,PALM COVE ELEMENTARY SCHOOL,60.0,54.0,53.0,60.0,65.0,68.0,61.0,47.0,,,,,468.0,8.0,59.0,100.0,B,B,B,C,,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,B,A,C,C,N,,NO,YES,N,01,72.4
06,BROWARD,3321,,VIRGINIA SHUMAN YOUNG ELEMENTARY SCHOOL,88.0,88.0,75.0,80.0,83.0,77.0,65.0,79.0,,,,,635.0,8.0,79.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,31.8
06,BROWARD,3331,,SILVER TRAIL MIDDLE SCHOOL,,73.0,65.0,55.0,73.0,60.0,53.0,66.0,74.0,83.0,,,602.0,9.0,67.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,02,27.7
06,BROWARD,3371,,SILVER LAKES ELEMENTARY SCHOOL,74.0,70.0,68.0,56.0,70.0,72.0,62.0,64.0,,,,,536.0,8.0,67.0,99.0,A,A,A,A,,A,B,A,D,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,60.5
06,BROWARD,3391,,CHARLES W FLANAGAN HIGH SCHOOL,,65.0,60.0,61.0,52.0,46.0,57.0,73.0,82.0,,98.0,57.0,651.0,10.0,65.0,96.0,A,B,C,B,,A,A,A,B,A,A,A,A,B,B,B,B,C,B,C,D,C,C,C,C,C,N,,NO,NO,N,03,51.5
06,BROWARD,3401,,SAWGRASS ELEMENTARY SCHOOL,69.0,72.0,60.0,48.0,79.0,74.0,55.0,80.0,,,,,537.0,8.0,67.0,99.0,A,A,A,A,,B,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,YES,N,01,52.7
06,BROWARD,3431,,SAWGRASS SPRINGS MIDDLE SCHOOL,,64.0,62.0,61.0,69.0,66.0,69.0,59.0,82.0,82.0,,,614.0,9.0,68.0,98.0,A,A,B,B,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,YES,N,02,54.4
06,BROWARD,3441,,EAGLE RIDGE ELEMENTARY SCHOOL,75.0,72.0,65.0,40.0,80.0,68.0,57.0,68.0,,,,,525.0,8.0,66.0,100.0,A,A,A,A,,A,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,NO,N,01,24.2
06,BROWARD,3461,,EAGLE POINT ELEMENTARY SCHOOL,94.0,91.0,81.0,86.0,92.0,84.0,72.0,88.0,,,,,688.0,8.0,86.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,22.5
06,BROWARD,3471,,INDIAN RIDGE MIDDLE SCHOOL,,69.0,65.0,61.0,71.0,64.0,50.0,64.0,79.0,82.0,,,605.0,9.0,67.0,97.0,A,B,B,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,02,32.1
06,BROWARD,3481,,TRADEWINDS ELEMENTARY SCHOOL,55.0,63.0,59.0,56.0,69.0,71.0,58.0,58.0,,,,,489.0,8.0,61.0,100.0,B,A,A,B,,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,56.4
06,BROWARD,3491,,SILVER PALMS ELEMENTARY SCHOOL,72.0,75.0,74.0,71.0,78.0,66.0,56.0,68.0,,,,,560.0,8.0,70.0,100.0,A,A,A,A,,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,N,,NO,NO,N,01,34.5
06,BROWARD,3531,,FOX TRAIL ELEMENTARY SCHOOL,81.0,76.0,66.0,48.0,80.0,67.0,53.0,73.0,,,,,544.0,8.0,68.0,100.0,A,A,A,A,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,49.3
06,BROWARD,3541,,MONARCH HIGH SCHOOL,,54.0,52.0,54.0,57.0,39.0,49.0,72.0,80.0,,95.0,72.0,624.0,10.0,62.0,96.0,B,C,C,B,,B,C,B,C,A,B,A,A,A,B,B,A,C,C,C,C,,,,,,N,,NO,NO,N,03,37.5
06,BROWARD,3571,,PANTHER RUN ELEMENTARY SCHOOL,68.0,68.0,74.0,68.0,67.0,72.0,52.0,55.0,,,,,524.0,8.0,66.0,100.0,A,B,A,A,,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,28.5
06,BROWARD,3581,,SILVER SHORES ELEMENTARY SCHOOL,73.0,69.0,71.0,70.0,65.0,50.0,35.0,52.0,,,,,485.0,8.0,61.0,99.0,B,B,B,A,,A,C,B,C,B,B,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,YES,N,01,60.7
06,BROWARD,3591,,LAKESIDE ELEMENTARY SCHOOL,63.0,74.0,73.0,74.0,84.0,87.0,88.0,76.0,,,,,619.0,8.0,77.0,100.0,A,A,B,B,,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,61.4
06,BROWARD,3622,,FALCON COVE MIDDLE SCHOOL,,82.0,69.0,61.0,88.0,75.0,68.0,80.0,87.0,85.0,,,695.0,9.0,77.0,98.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,02,10.0
06,BROWARD,3623,,CYPRESS BAY HIGH SCHOOL,,78.0,65.0,67.0,78.0,66.0,68.0,89.0,89.0,,98.0,80.0,778.0,10.0,78.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,N,,,,,N,,NO,NO,N,03,10.5
06,BROWARD,3631,,PARKSIDE ELEMENTARY SCHOOL,66.0,65.0,62.0,54.0,69.0,68.0,68.0,57.0,,,,,509.0,8.0,64.0,97.0,A,B,B,C,,B,B,B,B,B,B,C,B,A,B,A,A,A,A,A,A,B,A,N,,,N,,NO,YES,N,01,68.6
06,BROWARD,3642,,GATOR RUN ELEMENTARY SCHOOL,90.0,89.0,80.0,76.0,92.0,83.0,78.0,86.0,,,,,674.0,8.0,84.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,N,,NO,NO,N,01,10.3
06,BROWARD,3661,,SUNSET LAKES ELEMENTARY SCHOOL,81.0,76.0,67.0,45.0,81.0,69.0,54.0,73.0,,,,,546.0,8.0,68.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,01,29.5
06,BROWARD,3701,,ROCK ISLAND ELEMENTARY SCHOOL,70.0,57.0,62.0,88.0,66.0,68.0,84.0,44.0,,,,,539.0,8.0,67.0,100.0,A,C,C,C,,C,D,C,D,F,F,F,D,C,C,A,C,A,B,B,B,,,,,D,N,,NO,YES,N,01,100.0
06,BROWARD,3731,,EVERGLADES HIGH SCHOOL,,67.0,63.0,64.0,55.0,59.0,59.0,79.0,87.0,,98.0,66.0,697.0,10.0,70.0,97.0,A,A,B,B,,A,B,B,C,A,B,A,A,A,B,C,B,C,B,C,C,,,,,,N,,NO,NO,N,03,37.0
06,BROWARD,3741,,COCONUT PALM ELEMENTARY SCHOOL,71.0,61.0,58.0,68.0,74.0,68.0,49.0,51.0,,,,,500.0,8.0,63.0,100.0,A,A,B,B,,C,B,C,C,B,C,B,A,A,A,A,B,A,A,A,A,A,N,,,,N,,NO,YES,N,01,76.3
06,BROWARD,3751,,DOLPHIN BAY ELEMENTARY SCHOOL,79.0,72.0,63.0,51.0,82.0,75.0,49.0,67.0,,,,,538.0,8.0,67.0,100.0,A,A,A,A,,A,A,A,B,A,A,B,A,A,A,A,A,A,A,,,,,,,,N,,NO,YES,N,01,56.5
06,BROWARD,3761,,PARK LAKES ELEMENTARY SCHOOL,57.0,56.0,64.0,65.0,60.0,65.0,68.0,56.0,,,,,491.0,8.0,61.0,96.0,B,B,C,B,,B,C,C,F,D,C,D,D,C,C,B,C,C,B,C,B,N,,,,,N,,NO,YES,N,01,100.0
06,BROWARD,3771,,CHALLENGER ELEMENTARY SCHOOL,57.0,60.0,68.0,62.0,65.0,73.0,64.0,65.0,,,,,514.0,8.0,64.0,100.0,A,B,B,B,,A,B,A,C,B,B,A,A,A,A,A,B,A,A,A,A,A,N,,,,N,,NO,YES,N,01,68.4
06,BROWARD,3781,,PARK TRAILS ELEMENTARY SCHOOL,85.0,81.0,69.0,63.0,87.0,83.0,63.0,72.0,,,,,603.0,8.0,75.0,100.0,A,A,A,A,,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,12.1
06,BROWARD,3821,,LIBERTY ELEMENTARY SCHOOL,58.0,61.0,67.0,69.0,64.0,71.0,59.0,55.0,,,,,504.0,8.0,63.0,100.0,A,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,C,A,N,,,,,N,,NO,YES,N,01,91.6
06,BROWARD,3841,,MANATEE BAY ELEMENTARY SCHOOL,85.0,84.0,73.0,68.0,88.0,76.0,62.0,79.0,,,,,615.0,8.0,77.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,01,14.2
06,BROWARD,3851,,COLLEGE ACADEMY AT BROWARD COLLEGE,,,,,,,,,,,100.0,100.0,200.0,2.0,100.0,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,30.4
06,BROWARD,3861,,CORAL GLADES HIGH SCHOOL,,61.0,58.0,66.0,57.0,58.0,64.0,74.0,78.0,,97.0,79.0,692.0,10.0,69.0,98.0,A,B,B,C,,B,B,C,B,B,B,A,A,A,B,A,A,C,B,B,,,,,,,N,,NO,NO,N,03,53.6
06,BROWARD,3871,,WESTGLADES MIDDLE SCHOOL,,79.0,65.0,57.0,90.0,78.0,76.0,79.0,88.0,86.0,,,698.0,9.0,78.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,02,12.7
06,BROWARD,3911,,NEW RENAISSANCE MIDDLE SCHOOL,,51.0,60.0,57.0,51.0,56.0,56.0,51.0,70.0,87.0,,,539.0,9.0,60.0,98.0,B,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,N,,,,,N,,NO,YES,N,02,85.0
06,BROWARD,3961,,HERON HEIGHTS ELEMENTARY SCHOOL,92.0,85.0,71.0,58.0,89.0,79.0,61.0,76.0,,,,,611.0,8.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,N,,NO,NO,N,01,5.7
06,BROWARD,3962,,DISCOVERY ELEMENTARY SCHOOL,75.0,72.0,66.0,64.0,77.0,73.0,48.0,55.0,,,,,530.0,8.0,66.0,100.0,A,B,B,A,,B,A,A,A,B,A,B,B,A,A,,,,,,,,,,,,N,,NO,YES,N,01,65.3
06,BROWARD,3971,,WEST BROWARD HIGH SCHOOL,,73.0,58.0,57.0,68.0,67.0,66.0,89.0,86.0,,99.0,68.0,731.0,10.0,73.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,N,,NO,NO,N,03,26.1
06,BROWARD,4772,,MILLENNIUM 6-12 COLLEGIATE ACADEMY,,62.0,60.0,57.0,56.0,57.0,53.0,55.0,82.0,75.0,100.0,100.0,757.0,11.0,69.0,99.0,A,B,A,B,,B,B,B,B,B,A,B,A,A,A,A,A,B,A,B,B,N,,,,,N,,NO,YES,N,04,57.7
06,BROWARD,5001,,BEN GAMLA CHARTER SCHOOL NORTH CAMPUS,85.0,81.0,78.0,65.0,80.0,72.0,50.0,68.0,,,,,579.0,8.0,72.0,99.0,A,A,B,A,,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,N,,YES,NO,N,01,34.0
06,BROWARD,5002,,SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL,,72.0,66.0,68.0,71.0,63.0,78.0,45.0,86.0,59.0,,,608.0,9.0,68.0,100.0,A,A,C,B,,B,B,B,C,D,C,D,C,C,,,,,,,,,,,,,N,,YES,YES,N,02,91.4
06,BROWARD,5003,,SOMERSET PREPARATORY ACADEMY CHARTER SCHOOL AT NORTH LAUDERDALE,47.0,53.0,58.0,58.0,60.0,65.0,59.0,46.0,49.0,75.0,,,570.0,10.0,57.0,100.0,B,B,C,B,,B,C,C,C,C,D,C,C,D,,,,,,,,,,,,,N,,YES,YES,N,04,98.9
06,BROWARD,5004,,SOMERSET VILLAGE ACADEMY,76.0,63.0,65.0,58.0,77.0,84.0,80.0,69.0,,,,,572.0,8.0,72.0,100.0,A,B,B,B,,A,C,C,C,D,C,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,01,93.7
06,BROWARD,5006,,SOMERSET PREPARATORY ACADEMY CHARTER HIGH AT NORTH LAUDERDALE,,42.0,45.0,49.0,29.0,30.0,53.0,67.0,66.0,,93.0,45.0,519.0,10.0,52.0,99.0,C,C,C,C,,C,C,C,C,C,C,B,F,,,,,,,,,,,,,,N,,YES,NO,N,03,99.4
06,BROWARD,5007,,SOMERSET ACADEMY CHARTER HIGH SCHOOL MIRAMAR CAMPUS,,64.0,58.0,53.0,44.0,37.0,45.0,50.0,77.0,,100.0,58.0,586.0,10.0,59.0,100.0,B,B,B,B,,B,B,C,C,C,B,B,A,,,,,,,,,,,,,,N,,YES,NO,N,03,59.6
06,BROWARD,5010,,FRANKLIN ACADEMY SUNRISE,65.0,75.0,72.0,65.0,73.0,64.0,61.0,70.0,88.0,78.0,,,711.0,10.0,71.0,100.0,A,A,B,A,,A,A,B,B,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,04,85.9
06,BROWARD,5012,,FRANKLIN ACADEMY PEMBROKE PINES,81.0,82.0,70.0,61.0,80.0,73.0,58.0,73.0,97.0,86.0,,,761.0,10.0,76.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,27.7
06,BROWARD,5014,,RENAISSANCE CHARTER MIDDLE SCHOOL AT PINES,,63.0,68.0,70.0,79.0,81.0,76.0,57.0,84.0,81.0,,,659.0,9.0,73.0,99.0,A,A,B,A,,A,A,A,C,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,100.0
06,BROWARD,5015,,AVANT GARDE ACADEMY K-5 BROWARD,50.0,53.0,54.0,47.0,61.0,46.0,35.0,55.0,,,,,401.0,8.0,50.0,100.0,C,B,C,A,,B,B,C,C,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,82.6
06,BROWARD,5020,,RENAISSANCE CHARTER SCHOOL AT CORAL SPRINGS,62.0,65.0,60.0,55.0,69.0,62.0,50.0,62.0,78.0,83.0,,,646.0,10.0,65.0,99.0,A,A,A,A,,A,B,B,B,B,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,04,56.0
06,BROWARD,5021,,SOMERSET NEIGHBORHOOD SCHOOL,60.0,60.0,65.0,60.0,75.0,77.0,62.0,50.0,,,,,509.0,8.0,64.0,100.0,A,A,B,A,,A,A,A,A,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,01,69.6
06,BROWARD,5022,,BRIDGEPREP ACADEMY OF BROWARD K-8,,66.0,69.0,68.0,60.0,69.0,82.0,59.0,85.0,63.0,,,621.0,9.0,69.0,100.0,A,B,A,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,75.7
06,BROWARD,5023,,RENAISSANCE CHARTER SCHOOL AT PLANTATION,41.0,49.0,57.0,58.0,43.0,53.0,63.0,38.0,77.0,71.0,,,550.0,10.0,55.0,99.0,C,C,C,C,,B,A,D,D,C,B,B,B,,,,,,,,,,,,,,N,,YES,YES,N,04,100.0
06,BROWARD,5024,,IMAGINE SCHOOL AT BROWARD,82.0,81.0,78.0,75.0,80.0,70.0,69.0,70.0,88.0,86.0,,,779.0,10.0,78.0,100.0,A,A,B,A,,A,A,A,A,A,A,A,B,A,,,,,,,,,,,,,N,,YES,NO,N,04,33.9
06,BROWARD,5029,,ATLANTIC MONTESSORI CHARTER SCHOOL,86.0,86.0,,,79.0,,,,,,,,251.0,3.0,84.0,100.0,A,A,A,A,,C,B,A,A,C,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,44.3
06,BROWARD,5030,,SOMERSET PINES ACADEMY,56.0,59.0,63.0,63.0,65.0,61.0,57.0,51.0,,,,,475.0,8.0,59.0,100.0,B,B,C,C,C,C,D,C,C,C,B,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,01,83.3
